Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
05:45:04,0.089,0.086,0.656,0.526,0.092,0.084,0.713,0.498,0.085,0.083,0.541,0.546,0.094,0.084,0.701,0.545,0.092,0.084,0.698,0.513,0.083,0.084,0.51,0.506,0.09,0.084,0.714,0.548,0.093,0.085,0.7,0.521,0.084,0.083,0.496,0.521,0.089,0.092,0.707,0.531,0.092,0.084,0.771,0.505,0.084,0.083,0.478,0.509,0.09,0.084,0.602,0.411,0.093,0.089,0.494,0.415,0.083,0.083,0.296,0.316,0.089,0.084,0.592,0.393,0.093,0.085,0.495,0.431,0.083,0.083,0.293,0.314,0.089,0.084,0.6,0.407,0.092,0.084,0.501,0.434,0.083,0.083,0.291,0.331,0.088,0.082,0.577,0.402,0.092,0.084,0.513,0.422,0.082,0.083,0.296,0.309
05:50:04,0.089,0.086,0.658,0.527,0.092,0.084,0.714,0.497,0.085,0.083,0.54,0.547,0.094,0.084,0.699,0.549,0.092,0.085,0.698,0.513,0.083,0.084,0.509,0.513,0.09,0.084,0.718,0.545,0.093,0.085,0.701,0.519,0.084,0.083,0.501,0.526,0.089,0.09,0.705,0.533,0.092,0.084,0.772,0.501,0.085,0.083,0.477,0.51,0.09,0.084,0.605,0.41,0.093,0.089,0.496,0.419,0.084,0.083,0.283,0.315,0.089,0.084,0.602,0.396,0.093,0.085,0.499,0.431,0.083,0.083,0.288,0.314,0.089,0.084,0.597,0.41,0.092,0.085,0.504,0.439,0.083,0.083,0.292,0.323,0.089,0.083,0.578,0.398,0.094,0.084,0.517,0.426,0.083,0.083,0.293,0.329
05:55:04,0.089,0.086,0.659,0.527,0.092,0.084,0.716,0.497,0.085,0.083,0.541,0.557,0.093,0.084,0.699,0.545,0.092,0.085,0.699,0.507,0.083,0.084,0.506,0.523,0.09,0.084,0.709,0.547,0.093,0.085,0.705,0.519,0.084,0.083,0.5,0.531,0.089,0.089,0.705,0.531,0.092,0.084,0.773,0.499,0.085,0.083,0.48,0.515,0.09,0.084,0.608,0.408,0.093,0.089,0.499,0.417,0.084,0.083,0.299,0.309,0.089,0.084,0.592,0.396,0.093,0.085,0.501,0.428,0.083,0.083,0.291,0.288,0.089,0.084,0.604,0.41,0.092,0.085,0.507,0.445,0.083,0.083,0.299,0.302,0.089,0.083,0.576,0.397,0.093,0.084,0.519,0.427,0.083,0.083,0.305,0.319
06:00:04,0.089,0.086,0.661,0.527,0.092,0.084,0.717,0.499,0.085,0.083,0.54,0.55,0.093,0.084,0.703,0.541,0.092,0.084,0.702,0.495,0.083,0.084,0.505,0.524,0.09,0.084,0.714,0.546,0.093,0.085,0.709,0.514,0.084,0.083,0.498,0.537,0.089,0.089,0.715,0.529,0.092,0.084,0.773,0.495,0.084,0.083,0.481,0.516,0.09,0.084,0.605,0.411,0.093,0.09,0.501,0.42,0.084,0.083,0.292,0.317,0.089,0.084,0.591,0.396,0.093,0.085,0.503,0.435,0.083,0.083,0.286,0.317,0.089,0.084,0.604,0.412,0.092,0.084,0.51,0.448,0.083,0.083,0.292,0.317,0.088,0.082,0.574,0.4,0.091,0.083,0.523,0.429,0.082,0.083,0.296,0.321
06:05:04,0.089,0.086,0.663,0.527,0.092,0.084,0.718,0.495,0.085,0.083,0.54,0.56,0.093,0.084,0.706,0.548,0.092,0.084,0.701,0.493,0.083,0.084,0.504,0.525,0.09,0.084,0.711,0.55,0.093,0.085,0.71,0.513,0.084,0.083,0.496,0.545,0.089,0.089,0.714,0.541,0.092,0.084,0.774,0.492,0.085,0.083,0.479,0.518,0.09,0.084,0.615,0.409,0.093,0.09,0.503,0.422,0.084,0.083,0.318,0.32,0.089,0.084,0.588,0.395,0.093,0.085,0.505,0.426,0.083,0.083,0.291,0.322,0.089,0.084,0.604,0.414,0.092,0.085,0.512,0.449,0.083,0.083,0.292,0.323,0.089,0.083,0.575,0.404,0.091,0.084,0.525,0.429,0.083,0.083,0.301,0.315
06:10:04,0.089,0.086,0.663,0.531,0.092,0.084,0.717,0.496,0.085,0.083,0.543,0.554,0.093,0.084,0.706,0.547,0.092,0.084,0.703,0.492,0.083,0.084,0.508,0.513,0.09,0.084,0.717,0.559,0.093,0.085,0.712,0.51,0.084,0.083,0.498,0.538,0.089,0.092,0.709,0.537,0.092,0.084,0.774,0.489,0.085,0.083,0.484,0.523,0.09,0.084,0.619,0.406,0.093,0.09,0.506,0.422,0.084,0.083,0.307,0.32,0.089,0.084,0.579,0.396,0.093,0.085,0.508,0.434,0.083,0.083,0.287,0.325,0.089,0.084,0.593,0.416,0.092,0.085,0.516,0.454,0.083,0.083,0.292,0.323,0.089,0.083,0.57,0.403,0.092,0.084,0.528,0.432,0.083,0.083,0.294,0.31
06:15:04,0.089,0.086,0.664,0.533,0.092,0.084,0.718,0.492,0.085,0.083,0.545,0.556,0.093,0.084,0.706,0.558,0.092,0.084,0.705,0.492,0.083,0.084,0.501,0.523,0.09,0.084,0.724,0.554,0.093,0.085,0.714,0.509,0.084,0.083,0.498,0.549,0.089,0.099,0.725,0.534,0.092,0.084,0.775,0.486,0.085,0.083,0.483,0.53,0.09,0.084,0.605,0.409,0.093,0.09,0.509,0.425,0.084,0.083,0.305,0.326,0.089,0.084,0.589,0.395,0.093,0.085,0.511,0.435,0.083,0.083,0.302,0.333,0.089,0.084,0.59,0.416,0.092,0.085,0.519,0.455,0.083,0.083,0.294,0.31,0.089,0.082,0.579,0.403,0.091,0.084,0.53,0.432,0.082,0.083,0.297,0.32
06:20:04,0.089,0.086,0.665,0.535,0.092,0.084,0.718,0.487,0.085,0.083,0.547,0.561,0.093,0.084,0.707,0.547,0.092,0.084,0.705,0.49,0.083,0.084,0.506,0.533,0.09,0.084,0.724,0.559,0.093,0.085,0.715,0.506,0.084,0.083,0.503,0.548,0.089,0.092,0.719,0.547,0.092,0.084,0.775,0.483,0.085,0.083,0.485,0.539,0.09,0.084,0.609,0.404,0.093,0.089,0.511,0.425,0.084,0.083,0.295,0.323,0.089,0.084,0.586,0.397,0.093,0.085,0.513,0.435,0.083,0.083,0.288,0.32,0.089,0.084,0.591,0.413,0.092,0.085,0.521,0.457,0.083,0.083,0.293,0.325,0.089,0.082,0.588,0.404,0.09,0.084,0.533,0.432,0.082,0.083,0.299,0.316
06:25:04,0.089,0.086,0.672,0.537,0.092,0.084,0.719,0.486,0.085,0.083,0.549,0.565,0.093,0.084,0.706,0.553,0.092,0.084,0.706,0.49,0.083,0.084,0.502,0.534,0.09,0.084,0.716,0.565,0.093,0.085,0.716,0.506,0.084,0.083,0.5,0.548,0.089,0.088,0.723,0.546,0.092,0.084,0.775,0.48,0.085,0.083,0.483,0.545,0.09,0.084,0.61,0.41,0.093,0.09,0.514,0.424,0.084,0.083,0.297,0.328,0.089,0.084,0.597,0.396,0.093,0.085,0.515,0.437,0.083,0.083,0.301,0.332,0.089,0.084,0.598,0.413,0.092,0.085,0.524,0.432,0.083,0.083,0.294,0.323,0.088,0.083,0.593,0.405,0.09,0.084,0.535,0.433,0.083,0.083,0.293,0.324
06:30:04,0.089,0.086,0.671,0.537,0.092,0.084,0.719,0.484,0.085,0.083,0.548,0.577,0.094,0.084,0.705,0.563,0.092,0.085,0.707,0.487,0.083,0.084,0.506,0.529,0.09,0.084,0.717,0.565,0.093,0.085,0.717,0.507,0.084,0.083,0.5,0.558,0.089,0.094,0.733,0.546,0.092,0.084,0.775,0.477,0.085,0.083,0.486,0.544,0.09,0.084,0.613,0.407,0.093,0.09,0.515,0.426,0.084,0.083,0.326,0.332,0.089,0.084,0.594,0.399,0.093,0.085,0.517,0.437,0.083,0.083,0.293,0.33,0.089,0.084,0.599,0.415,0.092,0.084,0.525,0.455,0.083,0.083,0.295,0.332,0.089,0.083,0.592,0.404,0.09,0.084,0.539,0.434,0.083,0.083,0.302,0.324
06:35:04,0.089,0.086,0.669,0.536,0.092,0.084,0.718,0.483,0.085,0.083,0.552,0.567,0.093,0.084,0.708,0.557,0.092,0.084,0.708,0.485,0.083,0.084,0.505,0.534,0.09,0.084,0.729,0.564,0.093,0.085,0.719,0.503,0.084,0.083,0.505,0.558,0.089,0.099,0.733,0.548,0.092,0.084,0.776,0.474,0.085,0.083,0.489,0.54,0.09,0.084,0.612,0.415,0.093,0.09,0.519,0.426,0.084,0.083,0.289,0.32,0.089,0.084,0.597,0.399,0.093,0.085,0.52,0.438,0.083,0.083,0.297,0.329,0.089,0.084,0.603,0.42,0.092,0.085,0.529,0.426,0.083,0.083,0.298,0.331,0.089,0.082,0.585,0.406,0.091,0.084,0.543,0.432,0.083,0.083,0.3,0.312
06:40:04,0.089,0.086,0.676,0.538,0.092,0.084,0.719,0.479,0.085,0.083,0.557,0.583,0.093,0.084,0.723,0.566,0.092,0.084,0.709,0.485,0.083,0.084,0.505,0.525,0.09,0.084,0.728,0.569,0.093,0.085,0.718,0.501,0.084,0.083,0.509,0.567,0.089,0.091,0.731,0.55,0.092,0.084,0.775,0.472,0.085,0.083,0.49,0.547,0.09,0.084,0.617,0.412,0.093,0.09,0.523,0.425,0.084,0.083,0.319,0.327,0.089,0.084,0.598,0.399,0.093,0.085,0.521,0.433,0.083,0.083,0.305,0.319,0.089,0.084,0.603,0.421,0.092,0.085,0.53,0.436,0.083,0.083,0.294,0.327,0.089,0.083,0.598,0.405,0.094,0.084,0.546,0.43,0.083,0.083,0.308,0.325
06:45:04,0.089,0.086,0.675,0.54,0.092,0.084,0.719,0.478,0.085,0.083,0.555,0.575,0.094,0.084,0.713,0.571,0.092,0.084,0.71,0.482,0.083,0.084,0.503,0.514,0.09,0.084,0.72,0.565,0.093,0.085,0.719,0.505,0.084,0.083,0.513,0.567,0.089,0.09,0.733,0.553,0.092,0.084,0.775,0.468,0.085,0.083,0.486,0.548,0.09,0.084,0.614,0.404,0.093,0.091,0.526,0.424,0.084,0.083,0.29,0.323,0.089,0.084,0.6,0.397,0.093,0.085,0.525,0.444,0.083,0.083,0.316,0.336,0.089,0.084,0.609,0.423,0.092,0.085,0.532,0.432,0.083,0.083,0.296,0.327,0.089,0.083,0.599,0.407,0.091,0.084,0.549,0.429,0.083,0.083,0.301,0.332
06:50:04,0.089,0.086,0.689,0.539,0.092,0.084,0.719,0.478,0.085,0.083,0.564,0.58,0.093,0.084,0.709,0.572,0.092,0.084,0.709,0.477,0.083,0.084,0.503,0.527,0.09,0.084,0.729,0.57,0.093,0.085,0.719,0.503,0.084,0.083,0.518,0.577,0.089,0.101,0.73,0.553,0.092,0.084,0.774,0.464,0.085,0.083,0.478,0.542,0.09,0.084,0.607,0.408,0.093,0.091,0.53,0.42,0.084,0.083,0.323,0.316,0.089,0.084,0.598,0.4,0.093,0.085,0.528,0.442,0.083,0.083,0.297,0.328,0.089,0.084,0.608,0.426,0.092,0.085,0.534,0.429,0.083,0.083,0.303,0.344,0.089,0.083,0.599,0.41,0.09,0.084,0.553,0.427,0.083,0.083,0.304,0.328
06:55:04,0.089,0.086,0.674,0.54,0.092,0.084,0.719,0.476,0.085,0.083,0.563,0.587,0.093,0.084,0.708,0.571,0.092,0.084,0.71,0.474,0.083,0.084,0.506,0.524,0.09,0.084,0.728,0.569,0.093,0.085,0.72,0.499,0.084,0.083,0.522,0.57,0.089,0.096,0.733,0.554,0.092,0.084,0.776,0.461,0.085,0.083,0.478,0.551,0.09,0.084,0.604,0.405,0.093,0.091,0.534,0.419,0.084,0.083,0.299,0.333,0.089,0.084,0.6,0.403,0.093,0.085,0.531,0.434,0.083,0.083,0.308,0.337,0.089,0.084,0.601,0.426,0.092,0.085,0.536,0.436,0.083,0.083,0.303,0.315,0.089,0.083,0.592,0.408,0.09,0.084,0.555,0.422,0.082,0.083,0.318,0.324
07:00:04,0.089,0.086,0.677,0.541,0.092,0.084,0.718,0.474,0.085,0.083,0.57,0.59,0.093,0.084,0.713,0.574,0.092,0.085,0.71,0.472,0.083,0.084,0.506,0.535,0.09,0.084,0.727,0.567,0.093,0.085,0.723,0.497,0.084,0.083,0.526,0.574,0.089,0.089,0.731,0.556,0.092,0.084,0.775,0.457,0.085,0.083,0.475,0.553,0.09,0.084,0.611,0.413,0.093,0.09,0.536,0.417,0.084,0.083,0.323,0.329,0.089,0.084,0.6,0.406,0.093,0.085,0.534,0.434,0.083,0.083,0.317,0.332,0.089,0.084,0.593,0.43,0.092,0.085,0.538,0.447,0.083,0.083,0.303,0.32,0.089,0.083,0.6,0.41,0.09,0.084,0.558,0.423,0.083,0.083,0.311,0.312
07:05:04,0.089,0.086,0.678,0.537,0.092,0.084,0.718,0.471,0.085,0.083,0.562,0.591,0.093,0.084,0.709,0.576,0.092,0.084,0.707,0.469,0.083,0.084,0.51,0.547,0.09,0.084,0.728,0.575,0.093,0.085,0.723,0.492,0.084,0.083,0.529,0.579,0.089,0.093,0.735,0.557,0.092,0.084,0.772,0.454,0.085,0.083,0.473,0.552,0.09,0.084,0.615,0.41,0.093,0.09,0.538,0.412,0.084,0.083,0.297,0.313,0.089,0.084,0.598,0.405,0.093,0.085,0.538,0.43,0.083,0.083,0.297,0.328,0.089,0.084,0.601,0.43,0.092,0.085,0.541,0.448,0.083,0.083,0.305,0.339,0.088,0.083,0.6,0.411,0.092,0.084,0.559,0.422,0.082,0.083,0.311,0.33
07:10:04,0.089,0.086,0.678,0.542,0.092,0.084,0.717,0.468,0.085,0.083,0.57,0.597,0.094,0.084,0.714,0.577,0.092,0.084,0.706,0.466,0.083,0.084,0.509,0.546,0.09,0.084,0.732,0.568,0.093,0.085,0.719,0.491,0.084,0.083,0.533,0.575,0.089,0.1,0.733,0.558,0.092,0.084,0.762,0.45,0.084,0.083,0.47,0.558,0.09,0.084,0.61,0.41,0.093,0.09,0.541,0.41,0.083,0.083,0.325,0.328,0.089,0.084,0.594,0.403,0.093,0.085,0.541,0.433,0.083,0.083,0.316,0.338,0.089,0.084,0.608,0.434,0.092,0.085,0.543,0.428,0.083,0.083,0.3,0.328,0.088,0.082,0.601,0.407,0.091,0.084,0.562,0.419,0.082,0.083,0.305,0.323
07:15:04,0.089,0.086,0.676,0.547,0.092,0.084,0.718,0.465,0.085,0.083,0.57,0.594,0.094,0.084,0.711,0.567,0.092,0.084,0.706,0.464,0.083,0.084,0.509,0.556,0.09,0.084,0.726,0.565,0.093,0.085,0.73,0.482,0.084,0.083,0.537,0.581,0.089,0.095,0.725,0.559,0.092,0.084,0.762,0.449,0.085,0.083,0.468,0.56,0.09,0.084,0.593,0.411,0.093,0.091,0.543,0.405,0.084,0.083,0.301,0.323,0.089,0.084,0.594,0.402,0.093,0.085,0.542,0.424,0.083,0.083,0.327,0.327,0.089,0.084,0.606,0.436,0.092,0.085,0.546,0.438,0.083,0.083,0.301,0.336,0.089,0.083,0.603,0.41,0.09,0.084,0.563,0.417,0.083,0.083,0.311,0.338
07:20:04,0.089,0.086,0.683,0.547,0.092,0.084,0.714,0.463,0.085,0.083,0.57,0.601,0.094,0.084,0.713,0.583,0.092,0.085,0.705,0.46,0.084,0.084,0.511,0.533,0.09,0.084,0.728,0.569,0.093,0.085,0.745,0.481,0.084,0.083,0.54,0.582,0.089,0.088,0.733,0.56,0.092,0.084,0.761,0.446,0.085,0.083,0.47,0.562,0.09,0.084,0.598,0.412,0.093,0.091,0.546,0.404,0.084,0.083,0.3,0.336,0.089,0.084,0.581,0.404,0.093,0.085,0.545,0.425,0.083,0.083,0.304,0.324,0.089,0.084,0.608,0.437,0.092,0.087,0.549,0.425,0.083,0.083,0.303,0.33,0.089,0.083,0.604,0.414,0.09,0.084,0.566,0.416,0.083,0.083,0.317,0.33
07:25:04,0.089,0.086,0.684,0.553,0.092,0.084,0.715,0.461,0.085,0.083,0.572,0.606,0.094,0.084,0.707,0.577,0.092,0.084,0.703,0.457,0.083,0.084,0.511,0.549,0.09,0.084,0.728,0.582,0.093,0.085,0.73,0.479,0.084,0.083,0.543,0.585,0.089,0.092,0.732,0.559,0.092,0.084,0.761,0.443,0.085,0.083,0.47,0.566,0.09,0.084,0.589,0.413,0.093,0.091,0.547,0.404,0.084,0.083,0.298,0.335,0.089,0.084,0.589,0.406,0.093,0.085,0.548,0.424,0.083,0.083,0.306,0.344,0.089,0.084,0.596,0.437,0.092,0.087,0.551,0.437,0.083,0.083,0.302,0.322,0.089,0.082,0.599,0.414,0.09,0.084,0.568,0.413,0.082,0.083,0.309,0.32
07:30:04,0.089,0.086,0.684,0.55,0.092,0.084,0.711,0.459,0.085,0.083,0.583,0.603,0.094,0.084,0.707,0.572,0.092,0.085,0.702,0.453,0.083,0.084,0.517,0.536,0.09,0.084,0.725,0.579,0.093,0.085,0.734,0.472,0.084,0.083,0.547,0.587,0.089,0.099,0.731,0.562,0.092,0.084,0.761,0.439,0.085,0.083,0.467,0.568,0.09,0.084,0.587,0.416,0.093,0.091,0.551,0.401,0.084,0.083,0.296,0.345,0.089,0.084,0.582,0.405,0.093,0.085,0.55,0.428,0.083,0.083,0.305,0.344,0.089,0.084,0.597,0.437,0.092,0.087,0.554,0.428,0.083,0.083,0.306,0.334,0.089,0.083,0.599,0.416,0.093,0.084,0.571,0.41,0.083,0.083,0.308,0.32
07:35:04,0.089,0.086,0.682,0.547,0.092,0.084,0.708,0.455,0.085,0.083,0.578,0.612,0.093,0.084,0.711,0.572,0.092,0.085,0.702,0.45,0.083,0.084,0.515,0.552,0.09,0.084,0.73,0.577,0.093,0.085,0.736,0.469,0.084,0.083,0.552,0.576,0.089,0.094,0.733,0.561,0.092,0.084,0.761,0.435,0.085,0.083,0.477,0.568,0.09,0.084,0.589,0.412,0.093,0.091,0.551,0.397,0.084,0.083,0.295,0.336,0.089,0.084,0.584,0.407,0.093,0.085,0.551,0.423,0.083,0.083,0.31,0.343,0.089,0.084,0.592,0.438,0.092,0.087,0.555,0.429,0.083,0.083,0.306,0.348,0.089,0.083,0.599,0.419,0.092,0.084,0.573,0.408,0.083,0.083,0.31,0.334
07:40:04,0.089,0.086,0.689,0.562,0.092,0.084,0.706,0.453,0.085,0.083,0.583,0.611,0.093,0.084,0.714,0.568,0.092,0.084,0.7,0.448,0.083,0.084,0.52,0.551,0.09,0.084,0.728,0.575,0.093,0.085,0.731,0.465,0.084,0.083,0.555,0.584,0.089,0.089,0.731,0.562,0.092,0.084,0.761,0.431,0.085,0.083,0.473,0.576,0.09,0.084,0.586,0.414,0.093,0.091,0.554,0.398,0.084,0.083,0.323,0.333,0.089,0.084,0.588,0.406,0.093,0.085,0.553,0.421,0.083,0.083,0.305,0.341,0.089,0.084,0.595,0.438,0.092,0.087,0.558,0.441,0.083,0.083,0.304,0.334,0.089,0.083,0.601,0.418,0.091,0.083,0.575,0.406,0.082,0.083,0.314,0.33
07:45:04,0.089,0.086,0.694,0.579,0.092,0.084,0.702,0.454,0.085,0.083,0.581,0.614,0.093,0.084,0.713,0.56,0.092,0.084,0.698,0.446,0.083,0.084,0.52,0.56,0.09,0.084,0.73,0.58,0.093,0.085,0.734,0.459,0.084,0.083,0.559,0.588,0.089,0.093,0.729,0.563,0.092,0.084,0.76,0.429,0.085,0.083,0.472,0.566,0.09,0.084,0.584,0.419,0.093,0.092,0.554,0.396,0.084,0.083,0.306,0.335,0.089,0.084,0.588,0.406,0.093,0.085,0.555,0.419,0.083,0.083,0.307,0.334,0.089,0.084,0.598,0.44,0.092,0.087,0.56,0.432,0.083,0.083,0.301,0.327,0.089,0.083,0.602,0.418,0.09,0.084,0.577,0.405,0.083,0.083,0.314,0.326
07:50:04,0.089,0.086,0.691,0.553,0.092,0.084,0.697,0.452,0.085,0.083,0.578,0.613,0.093,0.084,0.721,0.582,0.092,0.085,0.693,0.444,0.083,0.084,0.523,0.556,0.09,0.084,0.734,0.58,0.093,0.085,0.734,0.457,0.084,0.083,0.553,0.589,0.089,0.098,0.727,0.561,0.092,0.084,0.759,0.427,0.085,0.083,0.471,0.572,0.09,0.084,0.583,0.417,0.093,0.091,0.554,0.392,0.084,0.083,0.304,0.333,0.089,0.084,0.585,0.406,0.093,0.085,0.555,0.417,0.083,0.083,0.309,0.344,0.089,0.084,0.595,0.439,0.092,0.087,0.561,0.424,0.083,0.083,0.309,0.322,0.089,0.083,0.594,0.416,0.09,0.084,0.579,0.401,0.083,0.083,0.313,0.321
07:55:04,0.089,0.086,0.698,0.567,0.092,0.084,0.693,0.452,0.085,0.083,0.58,0.616,0.093,0.084,0.73,0.58,0.092,0.085,0.696,0.442,0.083,0.084,0.525,0.56,0.09,0.084,0.731,0.584,0.093,0.085,0.734,0.451,0.084,0.083,0.563,0.59,0.089,0.098,0.72,0.563,0.092,0.084,0.759,0.426,0.085,0.083,0.473,0.573,0.09,0.084,0.587,0.419,0.093,0.091,0.557,0.389,0.084,0.083,0.3,0.332,0.089,0.084,0.585,0.407,0.093,0.085,0.556,0.407,0.083,0.083,0.309,0.336,0.089,0.084,0.598,0.438,0.092,0.087,0.564,0.424,0.083,0.083,0.309,0.328,0.089,0.083,0.595,0.416,0.091,0.084,0.58,0.4,0.083,0.083,0.309,0.318
08:00:04,0.089,0.086,0.694,0.551,0.092,0.084,0.69,0.445,0.085,0.083,0.585,0.619,0.094,0.084,0.725,0.565,0.092,0.085,0.689,0.44,0.083,0.084,0.526,0.559,0.09,0.084,0.729,0.588,0.093,0.085,0.733,0.448,0.084,0.083,0.561,0.587,0.089,0.091,0.718,0.562,0.092,0.084,0.759,0.425,0.085,0.083,0.476,0.576,0.09,0.084,0.59,0.42,0.093,0.091,0.559,0.385,0.084,0.083,0.302,0.331,0.089,0.084,0.589,0.408,0.093,0.085,0.558,0.402,0.083,0.083,0.321,0.332,0.089,0.084,0.586,0.438,0.092,0.087,0.567,0.423,0.083,0.083,0.303,0.335,0.089,0.083,0.594,0.416,0.092,0.084,0.582,0.397,0.083,0.083,0.31,0.32
08:05:04,0.089,0.086,0.707,0.547,0.092,0.084,0.684,0.441,0.085,0.083,0.582,0.614,0.094,0.084,0.726,0.564,0.092,0.085,0.685,0.438,0.083,0.084,0.527,0.561,0.09,0.084,0.728,0.586,0.093,0.085,0.73,0.444,0.084,0.083,0.558,0.591,0.089,0.088,0.722,0.565,0.092,0.084,0.759,0.424,0.085,0.083,0.477,0.581,0.09,0.084,0.599,0.419,0.093,0.09,0.559,0.381,0.084,0.083,0.305,0.329,0.089,0.084,0.608,0.409,0.093,0.085,0.556,0.403,0.083,0.083,0.317,0.341,0.089,0.084,0.594,0.44,0.092,0.087,0.566,0.42,0.083,0.083,0.304,0.337,0.089,0.083,0.592,0.417,0.09,0.084,0.582,0.394,0.083,0.083,0.315,0.321
08:10:04,0.089,0.086,0.695,0.548,0.092,0.084,0.679,0.437,0.085,0.083,0.586,0.616,0.094,0.084,0.724,0.57,0.092,0.085,0.684,0.435,0.083,0.084,0.528,0.563,0.09,0.084,0.728,0.587,0.093,0.085,0.737,0.44,0.084,0.083,0.564,0.592,0.089,0.094,0.723,0.566,0.092,0.084,0.758,0.421,0.085,0.083,0.477,0.575,0.09,0.084,0.596,0.421,0.093,0.09,0.559,0.379,0.084,0.083,0.302,0.344,0.089,0.084,0.616,0.408,0.093,0.085,0.556,0.406,0.083,0.083,0.315,0.336,0.089,0.084,0.6,0.441,0.092,0.087,0.567,0.413,0.083,0.083,0.308,0.328,0.089,0.083,0.597,0.418,0.09,0.084,0.583,0.392,0.083,0.083,0.315,0.325
08:15:04,0.089,0.086,0.691,0.534,0.092,0.084,0.675,0.437,0.085,0.083,0.587,0.616,0.094,0.084,0.723,0.565,0.092,0.084,0.682,0.432,0.083,0.084,0.531,0.564,0.09,0.084,0.728,0.586,0.093,0.085,0.739,0.437,0.084,0.083,0.56,0.595,0.089,0.099,0.715,0.566,0.092,0.084,0.756,0.418,0.085,0.083,0.478,0.58,0.09,0.084,0.604,0.422,0.093,0.09,0.56,0.375,0.083,0.083,0.309,0.338,0.089,0.084,0.612,0.409,0.093,0.085,0.556,0.405,0.083,0.083,0.311,0.334,0.089,0.084,0.615,0.439,0.092,0.087,0.569,0.412,0.083,0.083,0.306,0.331,0.088,0.082,0.598,0.419,0.09,0.084,0.583,0.39,0.082,0.083,0.318,0.326
08:20:04,0.089,0.086,0.692,0.539,0.092,0.084,0.668,0.434,0.085,0.083,0.585,0.616,0.094,0.084,0.721,0.571,0.092,0.084,0.677,0.429,0.083,0.084,0.534,0.566,0.09,0.084,0.73,0.584,0.093,0.085,0.735,0.433,0.084,0.083,0.574,0.599,0.089,0.097,0.716,0.569,0.092,0.084,0.75,0.418,0.085,0.083,0.481,0.584,0.09,0.084,0.599,0.42,0.093,0.09,0.559,0.372,0.084,0.083,0.305,0.349,0.089,0.084,0.626,0.407,0.093,0.085,0.558,0.4,0.083,0.083,0.31,0.331,0.089,0.084,0.615,0.442,0.092,0.087,0.57,0.407,0.083,0.083,0.308,0.331,0.088,0.082,0.594,0.419,0.09,0.084,0.585,0.387,0.082,0.083,0.32,0.321
08:25:04,0.089,0.086,0.697,0.539,0.092,0.084,0.664,0.432,0.085,0.083,0.586,0.62,0.094,0.084,0.719,0.571,0.092,0.084,0.676,0.427,0.083,0.084,0.533,0.569,0.09,0.084,0.73,0.579,0.093,0.085,0.735,0.432,0.084,0.083,0.568,0.605,0.089,0.09,0.725,0.571,0.092,0.084,0.746,0.416,0.085,0.083,0.484,0.578,0.09,0.084,0.6,0.422,0.093,0.09,0.561,0.37,0.084,0.083,0.307,0.339,0.089,0.084,0.625,0.41,0.093,0.085,0.559,0.389,0.083,0.083,0.317,0.335,0.089,0.084,0.596,0.443,0.092,0.087,0.572,0.406,0.083,0.083,0.308,0.329,0.089,0.083,0.603,0.417,0.093,0.084,0.587,0.385,0.083,0.083,0.321,0.322
08:30:04,0.089,0.086,0.697,0.54,0.092,0.084,0.657,0.429,0.085,0.083,0.59,0.618,0.093,0.084,0.718,0.566,0.092,0.085,0.672,0.425,0.083,0.084,0.535,0.564,0.09,0.084,0.739,0.578,0.093,0.085,0.735,0.429,0.084,0.083,0.565,0.595,0.089,0.089,0.726,0.571,0.092,0.084,0.741,0.414,0.085,0.083,0.486,0.586,0.09,0.084,0.604,0.42,0.093,0.09,0.562,0.366,0.084,0.083,0.313,0.336,0.089,0.084,0.637,0.409,0.093,0.085,0.558,0.389,0.083,0.083,0.313,0.349,0.089,0.084,0.588,0.441,0.092,0.087,0.571,0.406,0.083,0.083,0.309,0.344,0.089,0.083,0.597,0.419,0.092,0.084,0.589,0.382,0.083,0.083,0.319,0.339
08:35:04,0.089,0.086,0.696,0.537,0.092,0.084,0.651,0.426,0.085,0.083,0.59,0.614,0.093,0.084,0.723,0.576,0.092,0.084,0.67,0.422,0.083,0.084,0.536,0.57,0.09,0.084,0.743,0.583,0.093,0.085,0.725,0.426,0.084,0.083,0.578,0.603,0.089,0.096,0.729,0.572,0.092,0.084,0.735,0.411,0.085,0.083,0.489,0.582,0.09,0.084,0.606,0.421,0.093,0.09,0.562,0.365,0.084,0.083,0.336,0.351,0.089,0.084,0.639,0.409,0.093,0.085,0.559,0.383,0.083,0.083,0.311,0.344,0.089,0.084,0.59,0.44,0.092,0.087,0.573,0.4,0.083,0.083,0.306,0.338,0.088,0.083,0.599,0.418,0.09,0.084,0.588,0.38,0.082,0.083,0.33,0.332
