Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
08:10:55,20210,2821,15501,5975,26970,3398,23444,8286,449,480,1288,1327,19635,2789,14920,5766,26561,3402,21707,7959,519,492,1188,1315,19600,2735,14390,5646,25709,3226,21068,7815,515,484,1203,1413,16486,2210,14595,5696,21792,2267,20597,7619,535,510,1203,1292,19365,2722,14707,6158,25068,2743,20057,8063,503,488,1501,1541,19316,2675,14644,6380,25848,3150,22322,8703,504,471,1544,1532,19387,2654,14665,6255,26008,3132,22507,8972,495,545,1466,1588,15492,2497,15604,6458,24240,2811,23452,9036,512,478,1548,1527
08:15:55,20098,2777,15514,5947,27171,3295,23373,8185,453,484,1267,1373,19601,2752,14969,5751,26388,3295,21670,8100,516,489,1159,1285,19294,2728,14464,5638,25915,3199,20958,7866,507,505,1279,1357,16638,2133,14304,5751,21804,2284,20689,7724,473,505,1166,1302,19350,2733,15092,6342,24949,2810,20776,8220,497,434,1541,1556,19363,2764,14491,6475,26187,3083,22579,8708,517,493,1549,1585,19329,2676,14707,6230,25874,3203,22400,8918,518,515,1504,1490,15511,2588,15424,6366,24338,2838,23094,9072,513,509,1516,1580
08:20:55,20265,2763,15502,5918,27207,3401,23274,8062,492,491,1217,1367,19757,2762,14580,5787,26596,3285,21806,8007,515,479,1216,1322,19399,2748,14452,5807,25869,3122,21381,7900,505,517,1233,1356,16595,2172,14773,5620,21625,2335,20778,7633,515,494,1193,1290,19453,2652,14759,6152,25163,2866,20040,8179,511,503,1470,1548,19331,2602,14363,6277,25697,3159,22435,8595,522,505,1439,1550,19389,2658,14565,6203,25681,3211,22382,9106,528,530,1511,1537,15518,2543,15451,6510,24048,2754,23356,9077,525,479,1537,1541
08:25:55,19913,2779,15711,5913,27125,3334,23600,8132,472,459,1240,1407,19631,2788,14577,5774,26468,3315,21811,7916,473,472,1216,1332,19448,2702,14354,5684,25892,3281,21091,7988,513,465,1225,1333,16382,2170,14691,5763,21881,2263,20486,7593,526,510,1227,1371,19448,2729,14671,6310,24940,2798,20429,8085,481,510,1542,1567,19489,2817,14261,6463,26169,3160,22283,8695,479,468,1559,1544,19461,2647,14359,6396,25754,3187,22565,8964,518,538,1485,1593,15593,2584,15597,6420,24425,2804,23186,9192,494,517,1510,1570
08:30:55,19979,2724,15456,5998,27171,3369,23342,8145,516,501,1220,1362,19526,2846,14527,5821,26559,3296,21632,7918,527,487,1202,1325,19560,2803,14262,5809,26012,3252,21085,7820,515,496,1244,1400,16715,2156,14476,5685,21869,2197,20429,7525,523,487,1254,1357,19451,2733,14690,6317,25144,2843,19991,8076,497,478,1489,1548,19415,2806,14287,6382,25999,3208,22073,8611,540,508,1482,1543,19429,2659,14569,6269,25832,3207,22468,8942,494,469,1463,1549,15588,2587,15472,6444,24193,2719,23054,9083,539,512,1532,1555
08:35:55,20007,2819,15291,5921,27041,3400,23340,8243,497,457,1254,1330,19652,2819,14435,5736,26431,3316,21722,8007,463,467,1198,1331,19385,2836,14258,5688,25831,3246,21067,7995,493,470,1252,1379,16802,2137,14259,5755,21860,2258,20655,7581,497,460,1261,1359,19269,2707,14598,6270,25088,2899,20239,8069,488,492,1537,1585,19330,2726,14176,6429,25966,3127,22254,8752,514,495,1540,1560,19193,2596,14462,6214,26050,3198,22294,9094,500,492,1483,1583,15390,2524,15411,6397,24384,2807,23077,9239,495,513,1537,1568
08:40:55,20156,2765,15472,6150,27173,3376,23414,8125,453,425,1293,1324,19618,2780,14601,5798,26234,3177,21527,7985,509,477,1199,1323,19457,2680,14342,5709,25990,3210,21115,7882,492,481,1247,1382,16366,2229,14395,5785,21926,2208,20429,7654,530,463,1197,1430,19354,2744,14582,6324,25069,2860,20163,8137,492,468,1434,1567,19169,2751,14165,6304,25783,3173,22030,8791,522,467,1516,1554,19210,2702,14358,6173,25648,3312,22287,8991,502,504,1451,1571,15445,2547,15223,6563,24370,2776,22972,9169,518,509,1536,1588
08:45:55,19880,2794,15541,5958,27049,3319,23035,8338,491,471,1255,1376,19762,2719,14841,5850,26479,3371,21454,8018,502,483,1221,1303,19252,2711,14246,5743,26026,3279,21116,7871,496,474,1270,1358,16401,2161,14388,5677,21799,2335,20604,7656,516,503,1233,1363,19430,2659,14308,6327,25330,2835,20273,8251,495,464,1494,1610,19410,2733,13991,6255,25980,3159,22325,8597,508,467,1574,1588,19404,2604,14138,6403,25660,3147,22226,9062,508,501,1513,1585,15393,2498,15150,6341,24347,2766,23027,9168,537,510,1526,1600
08:50:55,19987,2855,15535,6046,26893,3416,23322,8318,499,469,1264,1349,19860,2687,14670,5783,26319,3316,21512,8209,479,452,1181,1315,19590,2867,14107,5798,25881,3235,21040,7818,513,492,1242,1312,16476,2156,14370,5711,21799,2287,20278,7715,513,496,1212,1369,19314,2750,14178,6386,24909,2823,19810,8124,527,470,1478,1610,19214,2776,14106,6316,26008,3174,22005,8810,509,513,1584,1561,19251,2576,14077,6274,25705,3252,22197,8913,476,522,1501,1554,15491,2473,15216,6458,24005,2686,22777,9162,523,483,1540,1583
08:55:55,19973,2826,15597,6022,27338,3359,23121,8291,469,491,1309,1443,19490,2791,14560,5862,26636,3349,21592,7920,484,472,1247,1359,19350,2714,14006,5669,26115,3254,21069,7825,484,460,1260,1322,16482,2125,14387,5840,21724,2261,20644,7702,480,464,1262,1423,19180,2644,14170,6250,24973,2780,20172,8223,487,491,1498,1494,19351,2742,14083,6375,25890,3011,21893,8647,496,489,1476,1579,19429,2652,14197,6290,25714,3170,22207,9093,501,503,1486,1569,15545,2578,15108,6446,24097,2864,22749,9125,514,510,1522,1576
09:00:55,19892,2800,15535,6007,27221,3317,23454,8321,470,471,1277,1392,19733,2729,14611,5794,26439,3208,21343,7952,494,475,1267,1389,19456,2754,14117,5549,26189,3183,20931,8071,507,455,1242,1358,16655,2184,14391,5761,21869,2217,20342,7688,505,501,1204,1368,19488,2814,14071,6345,25015,2833,19763,8149,488,490,1476,1622,19251,2690,14111,6315,25990,3092,21793,8814,488,489,1517,1539,19216,2683,13954,6378,25766,3247,22176,8866,474,535,1527,1569,15359,2525,15040,6469,24268,2787,22880,9165,533,443,1542,1562
09:05:55,20109,2751,15444,6040,27216,3379,23054,8433,480,480,1288,1417,19515,2747,14581,5843,26293,3244,21390,8012,485,473,1306,1436,19287,2710,14213,5760,25766,3244,20985,7875,502,502,1281,1350,16667,2194,14428,5705,21753,2295,20643,7631,493,505,1273,1373,19425,2715,14094,6265,25246,2855,19792,8183,492,521,1502,1564,19389,2776,14086,6431,26021,3080,21787,8742,532,468,1509,1516,19344,2490,13842,6267,25698,3201,22092,9017,463,515,1481,1621,15458,2537,14946,6391,24102,2730,22577,9199,544,463,1547,1550
09:10:55,19938,2820,15412,5959,27012,3317,23231,8252,499,469,1318,1434,19805,2803,14492,5778,26402,3336,21684,8093,500,488,1277,1346,19403,2725,13997,5567,26285,3192,20989,8016,466,506,1265,1394,16665,2136,14223,5761,21845,2325,20722,7597,518,449,1266,1413,19370,2706,14009,6211,25141,2891,19587,8158,515,477,1474,1641,19335,2803,14068,6404,25671,3153,21629,8839,539,482,1489,1588,19291,2600,13694,6298,25740,3166,21899,9100,524,481,1552,1611,15213,2600,14943,6533,24042,2849,22133,9116,548,527,1533,1666
09:15:55,19943,2803,15390,6143,27192,3292,22873,8413,463,493,1321,1377,19941,2788,14397,5898,26188,3285,21452,8106,517,475,1276,1378,19656,2768,14105,5695,26035,3166,20977,7926,505,515,1270,1331,16528,2205,14110,5817,21899,2320,20594,7664,501,483,1229,1339,19283,2692,14176,6493,24926,2831,19598,8216,474,463,1524,1514,19334,2807,14105,6437,25818,3104,21885,8705,515,472,1550,1588,19485,2640,13876,6291,25949,3213,22031,8937,498,515,1507,1661,15371,2441,14710,6433,24240,2783,21915,9147,516,488,1579,1623
09:20:55,20237,2784,15343,6091,27267,3384,23046,8213,479,479,1328,1411,19850,2729,14275,5881,26226,3236,21469,8138,496,463,1266,1378,19682,2743,14043,5823,25849,3179,21119,7922,488,485,1295,1384,16430,2176,14177,5741,21723,2314,20584,7693,537,498,1279,1389,19414,2824,14060,6306,25138,2848,19399,8089,532,502,1482,1559,19399,2821,13939,6291,25935,3142,21580,8711,526,510,1521,1582,19584,2706,13680,6263,25959,3189,21581,8980,502,483,1515,1660,15436,2534,14659,6556,24499,2824,22211,9371,551,486,1561,1569
09:25:55,20223,2853,15277,6246,27222,3395,22924,8307,483,470,1312,1439,19907,2748,14391,5864,26386,3341,21554,8242,509,497,1251,1386,19636,2690,14149,5729,26102,3208,21006,8121,476,468,1311,1347,16558,2167,14081,5789,21691,2165,20692,7644,514,508,1236,1394,19495,2749,13857,6285,25048,2758,19579,8344,504,467,1461,1592,19504,2731,13817,6415,25798,3259,21276,8764,493,515,1538,1610,19618,2660,13791,6329,25805,3117,21290,9040,509,499,1476,1596,15426,2499,14611,6463,24230,2772,22354,9335,539,478,1559,1584
09:30:55,20309,2814,15550,6072,27208,3340,23115,8233,505,450,1291,1431,19954,2718,14037,5963,26312,3355,21530,8224,481,510,1289,1418,19519,2810,14138,5769,26236,3259,21261,8005,521,503,1313,1421,16419,2123,13910,5726,21771,2179,20555,7679,519,485,1278,1399,19455,2806,14107,6293,25047,2831,19570,8353,484,519,1539,1597,19561,2807,13780,6464,25816,3180,21225,8775,534,503,1557,1620,19489,2630,13483,6285,25645,3061,21134,9147,526,519,1527,1590,15268,2580,14748,6595,24329,2788,22353,9217,544,499,1535,1540
09:35:55,20052,2814,15582,6182,27021,3325,23085,8251,480,467,1359,1415,19491,2776,14502,6032,26467,3225,21749,8142,506,469,1263,1310,19612,2817,13935,5722,26070,3267,21176,8039,516,474,1304,1386,16581,2168,13910,5809,21819,2220,20704,7829,458,473,1333,1324,19326,2723,14090,6258,25063,2807,19915,8309,490,480,1554,1609,19239,2805,13576,6358,25605,3210,21097,8659,476,483,1544,1558,19292,2577,13701,6469,25682,3252,21003,9009,481,506,1469,1630,15524,2556,14918,6623,24215,2864,22333,9160,529,500,1558,1613
09:40:55,20163,2768,15273,6078,27008,3431,22823,8254,495,456,1303,1409,19749,2695,14271,5863,26277,3286,21661,8036,507,479,1235,1383,19333,2744,13837,5642,26142,3228,21323,7995,519,503,1323,1362,16581,2200,14047,5857,21641,2330,20469,7639,538,512,1277,1386,19391,2706,13798,6345,24900,2858,19792,8273,510,532,1541,1623,19317,2720,13604,6452,26029,3090,20928,8903,480,498,1540,1632,19603,2581,13530,6392,26094,3228,20959,9067,507,506,1515,1555,15255,2565,14587,6483,24065,2780,22468,9233,527,526,1505,1513
09:45:55,20291,2907,15306,6183,27355,3292,22911,8296,478,478,1393,1408,19765,2821,14188,6024,26317,3278,21652,8116,493,502,1304,1318,19476,2771,14125,5740,25997,3193,21277,7901,499,505,1345,1404,16675,2274,14136,5766,21808,2255,20769,7724,474,474,1319,1337,19314,2748,13686,6255,25217,2821,19395,8519,501,464,1580,1547,19507,2875,13627,6407,25955,3093,21255,8946,507,510,1518,1599,19493,2674,13491,6298,25596,3184,21040,9042,507,499,1514,1549,15341,2508,14723,6512,24257,2776,22464,9255,519,509,1531,1616
09:50:55,20138,2764,15140,6270,27210,3342,22851,8342,482,461,1382,1432,19778,2753,14285,5880,26488,3202,21729,7965,504,448,1282,1374,19610,2721,13867,5716,26161,3197,21259,7824,492,475,1265,1364,16486,2187,13793,5879,21850,2244,20486,7658,511,489,1343,1436,19535,2681,13809,6332,24881,2863,19509,8333,487,482,1504,1638,19585,2721,13475,6464,25905,3126,21195,8788,544,477,1535,1593,19583,2578,13533,6324,25762,3221,21115,9062,495,500,1509,1579,15310,2509,14634,6560,24195,2835,21971,9369,516,523,1535,1656
09:55:55,20251,2770,15222,6172,27144,3338,23303,8297,455,461,1395,1415,19754,2759,14201,6031,26423,3310,21647,7984,519,448,1331,1429,19406,2710,13993,5805,25975,3180,21182,8108,464,453,1310,1414,16612,2132,13996,5848,21741,2288,20504,7813,512,476,1276,1400,19090,2727,13848,6350,25293,2831,19718,8502,505,485,1490,1590,19521,2695,13393,6302,25807,3150,21154,8815,513,499,1521,1634,19479,2618,13451,6415,25475,3233,21180,9201,483,472,1509,1573,15552,2532,14445,6457,23963,2731,22172,9310,476,505,1555,1583
10:00:55,20314,2757,15595,6182,27004,3394,22857,8489,504,455,1380,1432,19747,2748,14225,5955,26450,3258,21782,8171,482,476,1292,1387,19674,2680,14048,5785,25898,3232,21076,7997,478,488,1273,1402,16734,2224,13926,5963,21679,2254,20754,7818,520,500,1343,1363,19419,2691,13634,6404,24986,2857,19341,8155,491,479,1494,1590,19376,2789,13346,6479,25851,3162,21369,8874,468,484,1526,1571,19194,2630,13537,6287,25729,3191,21637,9059,522,486,1505,1565,15304,2531,14314,6513,24226,2761,22095,9182,541,500,1574,1594
10:05:55,20139,2871,15376,6060,27292,3324,23280,8370,490,478,1410,1402,19641,2765,14389,6004,26379,3199,21766,8050,467,499,1325,1438,19486,2660,13813,5813,26105,3160,21322,7996,491,482,1334,1400,16597,2151,13827,5761,21479,2269,20648,7859,499,521,1371,1408,19296,2700,13582,6359,25191,2851,19355,8264,476,480,1475,1636,19289,2737,13396,6359,25753,3089,20982,8904,539,491,1533,1617,19521,2580,13472,6376,25697,3213,21516,9165,509,489,1491,1596,15441,2507,14304,6606,23731,2782,21986,9278,512,478,1607,1589
10:10:55,20325,2810,15350,6284,27240,3332,22933,8286,474,503,1351,1378,19848,2735,14376,6003,26325,3217,21824,8132,482,494,1267,1423,19698,2687,13801,5772,26071,3311,21169,7868,495,462,1352,1434,16473,2158,13768,5806,21685,2319,20245,7725,549,455,1292,1396,19289,2765,13675,6478,24975,2858,19146,8168,512,519,1531,1584,19441,2663,13405,6521,25729,3151,21042,9065,510,501,1528,1510,19529,2666,13479,6370,25791,3161,21291,9151,522,501,1462,1623,15388,2567,14267,6693,23995,2785,21676,9285,530,472,1540,1639
10:15:55,20189,2848,15366,6362,27286,3436,23149,8388,482,469,1420,1456,20014,2779,14386,6075,26093,3171,21815,8118,490,459,1289,1357,19536,2682,13862,5905,25925,3197,21085,8065,535,504,1268,1396,16678,2172,13772,5856,21773,2265,20576,7712,518,474,1363,1416,19438,2679,13584,6404,25061,2742,19299,8417,477,493,1530,1610,19385,2719,13130,6441,25813,3179,20949,8954,524,493,1500,1586,19289,2626,13151,6363,25851,3129,21208,9277,493,485,1529,1615,15413,2528,14339,6559,24116,2770,21918,9292,513,508,1601,1598
10:20:55,20353,2736,15256,6339,27460,3389,23064,8474,497,492,1378,1447,19804,2833,14334,6078,26460,3304,21838,8010,477,431,1340,1351,19466,2772,13722,5887,25893,3187,20881,7997,543,493,1322,1393,16363,2178,14004,5814,21772,2242,20414,7749,509,502,1337,1392,19370,2727,13673,6467,24621,2825,19103,8490,495,465,1506,1621,19403,2712,13192,6477,25827,3142,20723,8929,485,477,1525,1492,19404,2641,13272,6317,25666,3254,21294,9384,530,467,1521,1580,15285,2498,14350,6639,24104,2833,21628,9326,574,530,1503,1565
10:25:55,20204,2806,15304,6369,27406,3339,22984,8352,510,474,1369,1469,19697,2844,14314,6070,26322,3219,21501,8199,505,481,1369,1359,19623,2717,13992,5843,25757,3215,21228,8011,538,454,1386,1411,16697,2196,13881,5997,21754,2319,20567,7739,494,494,1302,1393,19195,2690,13596,6365,25363,2752,19206,8625,511,501,1482,1674,19486,2762,13097,6391,25946,3180,20891,9017,503,500,1509,1663,19578,2588,13299,6461,25795,3212,21280,9210,461,496,1530,1622,15349,2472,14152,6681,24152,2848,21600,9411,514,485,1571,1625
10:30:55,20412,2803,15351,6245,27409,3378,23249,8284,495,495,1423,1419,19786,2797,14340,6089,26425,3279,21882,8206,515,487,1346,1378,19447,2707,13744,5954,25766,3184,20974,8060,505,470,1316,1414,16496,2155,13861,5906,21796,2282,20452,7746,458,503,1399,1408,19416,2793,13523,6418,25188,2841,18982,8381,501,487,1512,1611,19590,2804,13236,6400,25676,3165,20725,8962,516,457,1519,1541,19349,2660,13170,6419,25500,3207,21464,9329,518,463,1488,1625,15579,2515,14094,6581,24137,2780,21674,9561,533,507,1558,1602
10:35:55,20334,2826,15358,6394,27215,3364,23107,8293,475,449,1399,1422,19853,2795,14339,6087,26324,3234,21665,8113,513,493,1376,1420,19552,2764,13686,5898,26203,3249,20885,8035,524,484,1300,1395,16588,2196,13778,5883,21543,2232,20738,7791,496,508,1351,1360,19568,2732,13495,6288,24860,3009,19288,8489,506,501,1500,1531,19598,2738,13029,6422,26052,3131,20609,8978,501,495,1540,1555,19408,2601,13273,6551,25661,3267,20910,9265,517,479,1531,1615,15326,2620,14084,6624,24119,2757,21748,9417,517,516,1581,1606
10:40:55,20281,2791,15258,6358,27340,3429,23175,8459,479,486,1390,1376,19894,2820,14348,6159,26444,3270,21493,8013,504,494,1350,1423,19559,2691,13649,5944,25966,3201,21050,7963,508,487,1372,1388,16583,2156,13826,5962,21603,2239,20405,7782,494,498,1354,1452,19446,2753,13534,6340,25228,2919,19218,8517,531,480,1503,1644,19590,2826,13055,6358,25795,3092,20525,9103,549,512,1581,1589,19788,2595,13124,6475,25607,3241,20975,9306,490,496,1536,1660,15397,2631,13956,6582,24182,2771,21380,9464,551,496,1617,1650
10:45:55,20363,2781,15232,6397,27051,3383,22952,8479,476,439,1395,1413,19710,2747,14377,6189,26503,3293,21604,8179,513,477,1392,1409,19516,2823,13577,5904,25991,3255,20960,7979,473,479,1332,1380,16602,2163,13887,6014,21740,2219,20281,7756,530,480,1368,1470,19414,2837,13552,6319,25086,2853,19314,8526,516,489,1489,1579,19455,2736,13116,6327,25657,3121,20745,9149,489,494,1593,1547,19534,2570,13164,6508,25782,3241,21065,9308,523,492,1482,1509,15380,2527,13875,6571,24149,2776,21583,9448,492,487,1564,1605
10:50:55,20423,2813,15295,6349,27232,3408,22810,8422,478,460,1405,1441,19952,2787,14171,6118,26167,3376,21737,8223,469,476,1323,1412,19482,2768,13700,5990,26201,3273,21095,8158,525,479,1375,1434,16695,2223,13793,6020,21579,2283,20288,7687,491,478,1362,1397,19450,2681,13377,6440,25007,2921,19161,8486,466,475,1559,1666,19770,2788,12992,6487,25778,3177,20677,9150,468,463,1517,1576,19517,2519,13116,6431,26022,3318,20928,9405,504,497,1503,1635,15401,2510,14182,6648,24402,2816,21736,9478,493,501,1579,1618
10:55:55,20289,2813,15184,6388,27152,3324,23114,8471,488,457,1431,1409,19720,2752,14150,5994,26447,3245,21691,8077,508,477,1336,1426,19536,2775,13635,5921,25896,3230,20960,8130,487,466,1365,1434,16432,2276,13671,5948,21817,2204,19994,7789,499,504,1392,1383,19355,2707,13435,6406,25106,2939,19122,8636,507,482,1597,1571,19577,2836,12992,6368,26293,3090,20519,9136,524,450,1565,1583,19511,2626,13134,6572,25747,3181,20948,9294,530,508,1472,1593,15560,2531,13983,6587,24398,2717,21599,9573,498,461,1599,1620
11:00:55,20241,2733,15278,6391,27298,3359,22976,8408,514,507,1446,1484,20015,2737,14222,6181,26568,3209,21622,8199,519,500,1361,1433,19666,2775,13681,5939,26268,3313,20734,8047,505,460,1335,1401,16572,2139,13719,5904,21806,2290,20219,7909,521,496,1399,1451,19631,2706,13395,6307,24913,2898,19027,8837,491,480,1530,1637,19467,2802,12852,6513,26156,3057,20506,9325,482,472,1525,1643,19430,2611,13207,6439,25848,3214,21123,9540,487,494,1551,1588,15231,2529,14072,6794,24298,2789,21741,9509,555,517,1535,1587
11:05:55,20469,2814,15032,6404,27410,3423,23089,8565,484,472,1487,1443,19848,2742,14167,6256,26394,3311,21540,8100,514,496,1395,1432,19721,2706,13688,5999,25919,3194,20873,8146,483,522,1382,1465,16676,2082,13666,5997,21689,2265,20101,7903,529,464,1378,1438,19497,2713,13432,6324,24880,2855,18976,8608,487,487,1556,1583,19549,2719,13093,6365,25845,3097,20548,9343,479,533,1546,1596,19495,2656,13249,6464,25899,3192,20812,9628,524,526,1590,1611,15608,2477,14051,6738,24298,2787,21622,9585,504,522,1548,1598
11:10:55,20391,2811,15082,6414,27476,3417,22888,8482,480,451,1456,1501,19901,2808,14069,6304,26465,3264,21503,8196,464,461,1355,1423,19542,2720,13645,6007,25987,3214,20364,8124,521,450,1380,1453,16630,2135,13650,5933,21477,2223,20126,7857,490,486,1335,1502,19686,2721,13482,6401,25133,2829,18880,8686,531,491,1546,1659,19821,2798,12674,6389,25561,3052,20334,9261,515,475,1535,1638,19434,2617,12844,6603,25701,3286,20868,9465,469,505,1522,1606,15646,2615,14048,6633,24056,2730,21615,9478,523,511,1550,1620
11:15:55,20441,2792,15291,6243,27163,3384,22994,8401,523,483,1456,1530,19771,2804,14116,6238,26373,3264,21409,8208,503,497,1365,1443,19669,2745,13556,5997,25775,3209,20733,8138,497,466,1378,1476,16637,2216,13537,5854,21701,2258,20181,7831,449,492,1439,1506,19408,2745,13219,6471,25029,2872,18722,8640,477,503,1512,1613,19347,2847,12972,6373,26040,3213,20220,9265,497,470,1551,1656,19526,2579,13008,6524,25934,3196,20754,9534,511,518,1476,1635,15501,2508,13923,6788,24128,2757,21535,9602,546,515,1592,1609
11:20:55,20387,2827,15275,6405,27399,3378,22852,8624,494,438,1524,1465,19851,2821,14171,6199,26294,3273,21491,8159,517,511,1363,1512,19635,2735,13511,6040,25835,3114,20535,8119,478,489,1370,1527,16581,2188,13575,5952,21534,2279,19897,7805,494,519,1400,1524,19317,2670,13011,6452,24937,2815,19188,8628,477,497,1481,1617,19426,2745,12711,6324,25816,3193,20517,9535,510,504,1553,1588,19442,2590,13229,6447,25779,3197,20854,9586,488,497,1595,1625,15264,2540,14005,6734,23995,2785,21663,9610,495,491,1572,1626
11:25:55,20240,2851,15354,6423,27313,3438,23088,8515,489,458,1371,1545,20008,2834,13970,6188,26614,3196,21246,8002,485,485,1435,1556,19525,2766,13714,6069,25729,3148,20662,8043,537,505,1355,1572,16674,2145,13567,5942,21925,2195,19671,7719,510,472,1411,1523,19435,2779,13356,6341,25109,2862,18831,8708,487,476,1547,1590,19449,2798,12739,6549,25811,3103,20453,9258,487,509,1578,1537,19563,2638,13189,6385,25645,3211,20696,9650,495,503,1433,1554,15285,2530,13879,6723,24083,2819,21499,9723,541,518,1619,1575
11:30:55,20269,2833,15363,6579,27446,3351,23099,8466,498,454,1408,1549,19929,2793,14049,6255,26301,3241,21236,8068,505,437,1362,1495,19793,2763,13506,5882,25880,3266,20417,7936,536,475,1440,1486,16760,2229,13760,6001,21788,2297,19896,7802,488,505,1377,1551,19505,2778,13276,6405,24993,2908,18623,8871,528,484,1608,1671,19441,2815,12747,6465,25940,3135,20399,9380,526,452,1543,1610,19728,2652,13230,6412,25815,3164,21140,9647,468,511,1540,1670,15454,2517,14137,6791,24130,2611,21436,9756,497,541,1483,1626
11:35:55,20360,2790,15231,6558,27391,3377,22886,8453,509,459,1446,1561,19890,2790,14073,6248,26591,3231,21252,8174,469,475,1404,1542,19816,2758,13442,6086,25910,3160,20365,7990,493,503,1342,1562,16611,2235,13416,5979,21581,2264,19855,7882,502,478,1397,1530,19577,2742,13130,6387,24899,2949,18715,8771,489,508,1486,1632,19680,2798,12848,6519,25667,3096,20076,9356,500,528,1516,1638,19470,2568,13041,6484,25789,3199,20815,9547,448,537,1504,1678,15300,2583,14037,6724,23902,2840,21518,9822,532,492,1563,1624
11:40:55,20346,2711,15350,6500,27370,3410,22728,8507,461,480,1425,1546,19881,2762,14168,6268,26361,3187,21142,8305,486,471,1384,1505,19667,2792,13764,6024,25939,3214,20320,8068,487,507,1428,1567,16531,2150,13470,6051,21715,2259,19695,7875,476,487,1364,1514,19596,2755,13120,6463,25005,2909,18623,8735,488,486,1582,1550,19584,2721,12780,6489,26109,3167,20141,9528,518,495,1567,1615,19644,2571,12935,6585,25641,3219,20724,9761,528,481,1528,1652,15131,2554,14010,6610,23862,2757,21493,9681,509,518,1601,1606
11:45:55,20461,2808,15484,6408,27224,3348,23050,8497,475,454,1502,1588,19951,2842,14009,6178,26249,3227,21135,8237,519,473,1459,1529,19495,2804,13683,5983,25875,3172,20300,8097,501,471,1421,1478,16674,2170,13478,6021,21781,2227,19616,7844,477,496,1451,1492,19383,2661,13204,6441,25063,2818,18647,8802,476,520,1529,1604,19487,2812,12682,6438,25762,3137,20227,9277,529,473,1537,1590,19586,2599,12978,6555,25595,3128,20972,9706,467,498,1485,1614,15412,2531,13809,6632,24148,2729,21624,9933,502,532,1548,1622
11:50:55,20313,2797,15270,6638,27508,3420,22790,8574,451,490,1423,1547,19617,2748,14119,6183,26438,3224,21295,8187,489,480,1413,1531,19489,2847,13542,6083,25952,3231,20320,8042,489,459,1461,1541,16671,2157,13585,6181,21570,2323,19410,7929,516,494,1390,1526,19512,2736,13303,6472,25040,2821,18630,8872,495,491,1601,1652,19411,2741,13007,6568,25819,3230,20016,9401,489,540,1557,1640,19648,2711,13060,6661,25652,3208,20478,9734,469,499,1513,1674,15468,2536,14105,6909,23900,2724,21550,9846,521,496,1529,1583
11:55:55,20225,2794,15516,6667,27318,3354,23006,8653,462,453,1504,1557,20010,2677,14022,6182,26430,3261,21056,8323,461,463,1379,1530,19605,2777,13430,6138,25982,3204,20414,8179,494,467,1376,1500,16856,2159,13406,5957,21850,2234,19672,7950,520,484,1395,1564,19312,2714,13337,6449,24782,2889,18711,8912,489,503,1592,1597,19429,2805,12869,6579,25809,3032,19992,9507,540,528,1585,1633,19714,2643,12960,6496,25725,3254,20637,9786,493,528,1576,1658,15370,2533,13712,6675,24142,2750,21430,9760,493,519,1597,1554
12:00:55,20395,2860,15383,6519,27441,3387,23065,8403,471,458,1467,1533,19660,2824,14119,6252,26488,3211,21230,8221,509,491,1434,1471,19702,2741,13534,6142,26034,3092,20205,8033,496,476,1401,1538,16743,2186,13349,6019,21717,2225,19552,7740,508,486,1437,1574,19275,2674,13338,6370,24844,2846,18606,8876,493,493,1567,1602,19729,2710,12760,6536,25935,3093,19904,9429,492,463,1583,1614,19725,2658,13254,6632,25731,3249,20864,9756,483,476,1560,1622,15352,2494,14193,6690,23797,2774,21374,9930,522,475,1612,1627
12:05:55,20466,2817,15602,6541,27230,3361,22841,8579,493,449,1524,1578,19761,2761,14117,6148,26268,3292,20814,8192,488,473,1386,1480,19506,2736,13552,6037,25694,3200,20277,8130,500,434,1469,1540,16497,2223,13646,6072,21511,2264,19727,7704,485,486,1436,1539,19447,2624,13258,6457,25050,2821,18509,9021,513,466,1580,1634,19458,2766,12927,6533,25915,3065,20172,9568,517,499,1594,1646,19541,2632,13164,6596,25867,3147,20530,9820,475,451,1559,1619,15415,2599,14051,6718,24031,2724,21615,9939,504,487,1562,1610
12:10:55,20234,2789,15439,6596,27466,3443,23014,8527,459,462,1553,1564,20085,2850,14154,6396,26446,3244,21135,8340,498,500,1462,1539,19409,2830,13506,6097,25917,3241,20187,8140,492,458,1414,1488,16548,2149,13393,6109,21731,2312,19638,7805,503,472,1471,1550,19573,2730,13162,6575,25025,2911,18588,9037,511,473,1486,1582,19645,2814,12907,6467,25964,3161,20204,9554,507,501,1519,1592,19648,2643,13089,6677,25574,3230,20565,9827,491,482,1519,1559,15367,2494,13947,6887,24150,2722,21536,9990,506,484,1558,1662
